time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
135.5	0.793274219531	0.0146079233054	0.751268388062	0.027074333876	0.799649107243	0.237648046081	0.2978753701	0.0276477498155	16.1846432417	0.187018917181	0.108097356257	0.0737834146189	0.506668832747	0.0975128016288	0.875186639979	0.0104845260754	0.00822066369838	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.752240765094	0.8	0.8	0.680327899026
135.75	0.790038074335	0.0146480752308	0.749798210753	0.0272396146838	0.798655707626	0.233701621316	0.301945752394	0.0278185502649	16.3784151151	0.202699074727	0.121465278522	0.0824847439152	0.504770954502	0.107693893072	0.875680643412	0.000741630432015	0.00951525835884	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.752543648714	0.8	0.8	0.680122027094
136.0	0.78682434615	0.0146883087248	0.748337473518	0.0274054885855	0.797664787487	0.229768060733	0.306064577657	0.0279895349181	16.5721869885	0.218625068671	0.134735517332	0.092713707649	0.501320198949	0.119853087239	0.874117475387	0.000561449100657	0.0110378759381	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.752882665949	0.8	0.8	0.680139219248
136.25	0.783632889447	0.0147286109335	0.74688613013	0.0275719440303	0.796676346977	0.225848251245	0.310231845889	0.0281606787174	16.7659588618	0.234902417981	0.147452436578	0.10449929972	0.496287665847	0.134006213203	0.870481892482	0.000654187972649	0.0128251133718	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.753219683608	0.8	0.8	0.680381151925
136.5	0.780463557581	0.0147689712353	0.745444153174	0.0277389611976	0.795690394559	0.221943086952	0.314447557088	0.0283319383191	16.9597307352	0.251836892732	0.159300089398	0.117971064779	0.489543903857	0.150278565975	0.864649180999	0.000770505102468	0.0149727337843	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.753553457182	0.8	0.8	0.680861396729
136.75	0.777316205911	0.0148093781127	0.744011551904	0.0279065043239	0.79470695468	0.218053468098	0.318711711256	0.0285032342368	17.1535026086	0.269729273342	0.169972792557	0.133343892381	0.480874116388	0.168892588381	0.856397475115	0.000916311968179	0.0176204172267	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.753883315441	0.8	0.8	0.681604099681
137.0	0.774190694125	0.0148498168167	0.742588371846	0.0280745223589	0.793726067118	0.214180300033	0.323024308393	0.0286744512318	17.3472744819	0.288878901967	0.179163776542	0.150902042304	0.469994136284	0.190152609867	0.845423018119	0.00110474381673	0.0209670021103	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.754208314193	0.8	0.8	0.682642324838
137.25	0.771086887504	0.0148902680984	0.741174692628	0.0282429502808	0.792747785661	0.210324492148	0.327385348497	0.0288454404778	17.5410463553	0.309588402791	0.186558998562	0.170989442231	0.456560128137	0.214436309449	0.831348699484	0.00135582717332	0.0252961926784	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.754527077117	0.8	0.8	0.68401712599
137.5	0.768004657505	0.0149307076157	0.739770626691	0.0284117101573	0.791772177053	0.206486956811	0.33179483157	0.0290160208494	17.7348182287	0.332164368273	0.191834004483	0.194001484315	0.440176791728	0.242189470541	0.813729300074	0.00170100173439	0.0310099700509	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.754837529708	0.8	0.8	0.685776976335
137.75	0.764943881943	0.0149711057467	0.738376318481	0.0285807124134	0.790799319719	0.202668608295	0.336252757612	0.0291859797266	17.928590102	0.356912728793	0.194654635589	0.220374082555	0.420408304651	0.273920988081	0.792056485053	0.00219063244921	0.0386657655868	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.755136473511	0.8	0.8	0.68797722598
138.0	0.761904444802	0.0150114277646	0.736991943187	0.0287498580638	0.789829301537	0.198870361689	0.340759126621	0.0293550742487	18.1223619754	0.384126269591	0.194682711365	0.250565452069	0.396796543041	0.310195338787	0.765766333654	0.00290682186308	0.0490062142546	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.755418848199	0.8	0.8	0.690679283742
138.25	0.758886235601	0.0150516344747	0.735617703823	0.0289190429704	0.788862215579	0.195093131819	0.345313938599	0.0295230342321	18.3161338487	0.414060274588	0.191588305511	0.285024171763	0.368893018908	0.351619007547	0.734252912822	0.00398780940199	0.062968516122	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.755676420724	0.8	0.8	0.693949141645
138.5	0.755889148036	0.0150916835551	0.73425382512	0.029088165614	0.78789815234	0.191337832153	0.349917193546	0.0296895682752	18.5099057221	0.446890211392	0.185070666142	0.324134161618	0.336313902847	0.398816495623	0.696892269041	0.00567364395399	0.0816492437849	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.755895463709	0.8	0.8	0.697854766069
138.75	0.752913077365	0.0151315321695	0.732900541554	0.0292571412971	0.786937185532	0.187605373708	0.35456889146	0.0298543757231	18.7036775955	0.482637278171	0.174891731493	0.368117921689	0.298836785043	0.452387827148	0.653084921867	0.0083982256348	0.106230218317	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.756052313233	0.8	0.8	0.702461476016
139.0	0.749957915626	0.0151711417393	0.731558075347	0.0294259276978	0.785979346535	0.183896663957	0.359269032343	0.0300171686652	18.8974494688	0.521037480161	0.160927631516	0.41686581732	0.256571390061	0.512834812361	0.602329600723	0.0129636918156	0.137874209695	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.756104750576	0.8	0.8	0.707823922153
139.25	0.747023543049	0.0152104865263	0.73022659743	0.0295945705608	0.785024578699	0.180212605736	0.364017616195	0.0301777109698	19.0912213422	0.561314287911	0.14325100291	0.469635364864	0.210260291118	0.580434550382	0.544349742154	0.0208057210459	0.177570993911	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.755976265031	0.8	0.8	0.71397232551
139.5	0.744109812831	0.0152495688504	0.728906159781	0.0297632840704	0.78407265698	0.176554096154	0.368814643014	0.0303358859407	19.2849932156	0.601810512569	0.122271105028	0.52453584414	0.161794297638	0.655026459409	0.479306459659	0.0342381829552	0.225943130959	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.755531312158	0.8	0.8	0.720889307332
139.75	0.741216524884	0.0152884453333	0.727596582395	0.0299325812	0.783123057581	0.172922025503	0.373660112802	0.0304918093441	19.4787650889	0.639506207236	0.0989670275228	0.577774099991	0.114966653684	0.735672498573	0.408138321867	0.0563370236927	0.282959815347	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.754548306048	0.8	0.8	0.728472918223
140.0	0.738343386552	0.0153272661729	0.726297281541	0.0301034157303	0.78217481594	0.16931727618	0.378554025559	0.0306460011468	19.6725369623	0.669651370787	0.0751672404862	0.623250959472	0.0758766207846	0.82018330908	0.333035211421	0.0903433732341	0.347553437642	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.752710097798	0.8	0.8	0.736485065547
140.25	0.735489980398	0.0153663073534	0.725007051566	0.030277065108	0.781226643868	0.165740721609	0.383496381284	0.030799603712	19.8663088357	0.686086541232	0.0535027443913	0.654916399791	0.0505743099788	0.904615868153	0.257940671069	0.138909194849	0.417223361837	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.74963368001	0.8	0.8	0.74449680821
140.5	0.732655811977	0.0154059228607	0.723723883372	0.0304543322466	0.78027772775	0.162193225177	0.388487179977	0.0309545633155	20.060080709	0.682975390662	0.0363790559332	0.672613130449	0.0392170996913	0.983093925649	0.188731467072	0.203540257069	0.487892099082	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.744946642425	0.8	0.8	0.751868710004
140.75	0.72984047439	0.0154463801253	0.722445028337	0.0306348580095	0.779328416059	0.158675639177	0.393526421638	0.0311135662207	20.2538525824	0.657279698796	0.024543404817	0.681747566286	0.0363986626778	1.04863092321	0.132394670084	0.284258518512	0.554339693914	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.738400260169	0.8	0.8	0.757840193409
141.0	0.727043744547	0.0154877637485	0.721167590837	0.0308178056822	0.778379534888	0.155188803764	0.398614106268	0.0312794461577	20.4476244558	0.60974129686	0.0171623744702	0.686435171405	0.038003622108	1.09561075403	0.0945468954069	0.379516283743	0.611098582426	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.72998447165	0.8	0.8	0.76179926063
141.25	0.724265521658	0.0155300370093	0.719889746976	0.0310026311866	0.777431617731	0.151733545923	0.403750233866	0.0314539655872	20.6413963291	0.544460557012	0.0128714785618	0.687990204322	0.0427178064149	1.12322397046	0.0759980954441	0.486304653567	0.653395197618	1550.17498693	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.7199960314	0.8	0.8	0.763656450699
141.5	0.81165664076	0.0154977188036	0.817476919854	0.0282811980902	0.883826377968	0.148310640978	0.408952520187	0.0286948270116	20.9966773915	0.252612520974	0.00645867685165	0.328355467463	0.0539403580334	0.558432759671	0.0692702239529	0.59484441451	0.62736723447	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.706948595546	0.8	0.8	0.762663464208
141.75	0.804428655407	0.0148822018316	0.815229591538	0.0269115683548	0.883010184485	0.144920631809	0.414248921429	0.0272615351381	21.3745325446	0.222744688956	0.00745486232032	0.307290744429	0.0831492896488	0.540585226056	0.100831464275	0.69336714317	0.58698014635	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.694655561334	0.8	0.8	0.757115149834
142.0	0.797160433993	0.0144048550096	0.811530712195	0.0269745340287	0.88077269736	0.141563994673	0.41963978646	0.027317757082	21.7523876976	0.192210832122	0.00852632777131	0.286970110121	0.111572023025	0.521867413782	0.133121536832	0.779777089857	0.539405648777	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.68231473752	0.8	0.8	0.750238281018
142.25	0.789797188516	0.0141192435363	0.807586283613	0.0273002288205	0.878283724449	0.138241217187	0.425125115278	0.0276570994983	22.1302428507	0.164015184492	0.00936812788764	0.265158199856	0.141444140571	0.500487357427	0.167933865955	0.851854904879	0.484882142201	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.670496326523	0.8	0.8	0.742604493028
142.5	0.782391210886	0.0139718679629	0.803612934714	0.0276848430233	0.875747017326	0.134952797719	0.430704907885	0.0280625459463	22.5080980037	0.139807060604	0.00995373098879	0.241265884183	0.17335498834	0.475967297103	0.205747655398	0.907256911423	0.424236526835	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.659542755364	0.8	0.8	0.734283482886
142.75	0.774988761808	0.0139152751214	0.799653644337	0.0280884910583	0.873202403737	0.131699243671	0.43637916428	0.0284907340645	22.8859531568	0.120192726881	0.0103634152949	0.215521946631	0.207075998281	0.448514647839	0.246356919102	0.943796120502	0.358609001876	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.649598355986	0.8	0.8	0.725353023946
143.0	0.76762167196	0.0139164567622	0.795714134025	0.0285059848972	0.870655014175	0.128481069762	0.442147884463	0.0289355627447	23.2638083099	0.105065146097	0.0107071612752	0.188607495882	0.241926276082	0.418689817466	0.289202663471	0.960881578062	0.28927040538	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.640662822777	0.8	0.8	0.715936208753
143.25	0.76030926862	0.0139549227395	0.791797712071	0.0289339119734	0.868108203971	0.125298796305	0.448011068435	0.0293933480427	23.6416634629	0.0938682484888	0.0110833700408	0.161425813755	0.277002753181	0.387183549826	0.333595544309	0.961460269864	0.217553043473	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.632638396754	0.8	0.8	0.706181806195
143.5	0.753063519436	0.0140175570553	0.787905219529	0.0293711996378	0.865562988833	0.122152947493	0.453968716195	0.0298628771286	24.019518616	0.0858426308961	0.0115602238272	0.134964754555	0.311317787429	0.354679834699	0.378852957046	0.948784997434	0.144982234255	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.625377910977	0.8	0.8	0.696235210835
143.75	0.745891556127	0.0140960939791	0.784037341802	0.0298168504178	0.863020309589	0.119044049678	0.460020827743	0.0303430966565	24.3973737691	0.0803149173237	0.0121864158988	0.110236062592	0.343859845574	0.321798507834	0.424356436857	0.922771901676	0.0741355144278	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.618748289223	0.8	0.8	0.6862281196
144.0	0.738797517	0.0141852753525	0.780194324967	0.0302702509211	0.860480723277	0.115972629666	0.466167403079	0.0308333964038	24.7752289221	0.0767916966677	0.0130067402043	0.0882229930487	0.373645882403	0.289099093392	0.469547816364	0.882884491106	0.0150422428087	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.612653721709	0.8	0.8	0.676279121185
144.25	0.73178366964	0.0142817277209	0.776376324196	0.0307308630558	0.857944711927	0.112939213017	0.472408442204	0.0313332608068	25.1530840752	0.0748801989046	0.0140575077604	0.0697880604197	0.3998135923	0.257100004645	0.513910025082	0.834676165993	0.00233156949406	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.607017910237	0.8	0.8	0.6664980336
144.5	0.724851100528	0.0143832725431	0.772583399552	0.0311983001073	0.855412606483	0.10994432235	0.478743945117	0.0318422731284	25.5309392282	0.074150062544	0.0153385611189	0.0554640158783	0.421830431897	0.22627363247	0.556972001074	0.785825004283	0.00225019806967	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.601748896498	0.8	0.8	0.656984861582
144.75	0.718000141635	0.0144884994204	0.768815551656	0.0316723863148	0.852884527221	0.10698847567	0.485173911818	0.0323600797537	25.9087943813	0.0742641489011	0.0168362992459	0.0452516388576	0.439695828486	0.197044736442	0.598310299998	0.737012680914	0.00225032765966	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.596771614125	0.8	0.8	0.647829484272
145.0	0.711230623711	0.0145965126424	0.765072747547	0.0321532121417	0.850360328481	0.104072184705	0.491698342308	0.0328863642892	26.2866495344	0.0750132365326	0.0185468004562	0.0386112274829	0.453949689601	0.169815140118	0.63752439996	0.688250971302	0.00227481707439	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.592040122654	0.8	0.8	0.639116901102
145.25	0.70454203265	0.0147067746573	0.761354946708	0.0326411077476	0.847839625192	0.10119595326	0.498317236585	0.033420821502	26.6645046874	0.0762674398154	0.020479456314	0.03469198708	0.465443014512	0.144977261667	0.674223171031	0.639550501751	0.0023190222208	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.587528096546	0.8	0.8	0.630930115374
